Name,ID,Category,Sub-Category,Quantity,Backorder,Sale Price,Tax,Total,Price,Buy Cost,Profit,Expiration Date
bCMlGrMOnWYAQAWQbfLfmUofri,181,NonPerishable,-1,997,0,256.99,0.1,282.69,89.22,167.77,-1
BdmMuFPefSKniVVpHVBAKhAUpsOoRfh,430,Perishable,-1,920,0,114.41,0.1,125.85,52.37,62.04,5/2/2027
BEYqcyIf,133,NonPerishable,-1,949,0,100.03,0.1,110.03,36.53,63.5,-1
BfKvz,375,Perishable,-1,942,0,87.36,0.1,96.1,19.71,67.65,9/20/2035
bGnyF,497,Perishable,-1,499,0,79.27,0.1,87.2,9.49,69.78,2/20/2029
BlwnsacnO,51,NonPerishable,-1,738,0,26.66,0.1,29.33,6.87,19.79,-1
bMrbi,143,NonPerishable,-1,818,0,177.02,0.1,194.72,33.79,143.23,-1
bNeyWENSTLwspjtGfrTeRjkQni,333,Perishable,-1,934,0,180.54,0.1,198.59,56.83,123.71,4/26/2025
BnheRHBxYtTWctnlLBCiZYBLE,182,NonPerishable,-1,143,0,148.47,0.1,163.32,0.79,147.68,-1
bPLOKcrvRMajLxifyiSiUMueRcUwdjnY,467,Perishable,-1,7,0,452.47,0.1,497.72,136.92,315.55,2/2/2027
bQJYXpfouTJAzmkieVvJHfTp,90,NonPerishable,-1,590,0,48.04,0.1,52.84,7.71,40.33,-1
bqRVQvNjqEjGIGvvZgskMfMOsyiiZvmB,477,Perishable,-1,402,0,359.62,0.1,395.58,101.83,257.79,1/26/2030
BRyISCUGuBBfoHrzXbNCKbFh,359,Perishable,-1,43,0,340.61,0.1,374.67,13.31,327.3,12/14/2023
BWP,58,NonPerishable,-1,915,0,463.63,0.1,509.99,22.48,441.15,-1
bXgLAMVrkGdrthSFrWBuMQmTFRhTinY,187,NonPerishable,-1,949,0,326.84,0.1,359.52,40.79,286.05,-1
bxKdZRuTrjDB,234,NonPerishable,-1,582,0,213.15,0.1,234.46,60.68,152.47,-1
BxtpgTdsVuqIcvPLjBQndiXDnxXSq,329,Perishable,-1,435,0,206.53,0.1,227.18,51.68,154.85,11/8/2030
ByfIkPVirnlFwTU,261,Perishable,-1,427,0,224.1,0.1,246.51,88.91,135.19,7/20/2026
bYRFvnNWmAWJubvrFbfKk,28,NonPerishable,-1,715,0,401.42,0.1,441.56,93.1,308.32,-1
C,415,Perishable,-1,502,0,90.31,0.1,99.34,14.07,76.24,7/14/2026
cBBIvLzRJwaSLFCUmUwHhBwe,209,NonPerishable,-1,383,0,424.02,0.1,466.42,19.74,404.28,-1
CfZUkDk,104,NonPerishable,-1,932,0,248.38,0.1,273.22,48.08,200.3,-1
cGcHXpbnFQQO,446,Perishable,-1,824,0,254.84,0.1,280.32,74.31,180.53,3/24/2027
CGvdXwjtlKLXWdRDsSTjlpr,82,NonPerishable,-1,559,0,169.91,0.1,186.9,37.68,132.23,-1
cHxJpTjLwjfcbcT,62,NonPerishable,-1,77,0,381.18,0.1,419.3,89.33,291.85,-1
CiE,378,Perishable,-1,324,0,68.18,0.1,75,11.12,57.06,5/4/2029
CkbGYjIKapZPRZnCrWWNKStr,296,Perishable,-1,447,0,230.14,0.1,253.15,86.83,143.31,9/14/2023
cLBBniHwAb,364,Perishable,-1,910,0,107.93,0.1,118.72,36.53,71.4,1/4/2025
clMNSBkqavglIrNEbUdyzjvmP,212,NonPerishable,-1,102,0,53.52,0.1,58.87,17.4,36.12,-1
clmxrjtLWxZdiCWdSZZcI,438,Perishable,-1,162,0,83.94,0.1,92.33,17.02,66.92,1/17/2032
cmRTYFRJthZHQqfoGEEMYjaOELPunHzK,188,NonPerishable,-1,656,0,346.85,0.1,381.54,25.81,321.04,-1
cmxtygMjnApJlZjJjSQTEzGETDVH,444,Perishable,-1,492,0,17.58,0.1,19.34,6.9,10.68,3/5/2033
CNUptPZwyCIJBspdmp,395,Perishable,-1,488,0,29.07,0.1,31.98,12.53,16.54,10/18/2034
cSjvxMMAHPbMGGyVY,412,Perishable,-1,999,0,277.68,0.1,305.45,119.82,157.86,10/13/2025
cSNJOBvlzQiqamulNGkobkXIbxP,19,NonPerishable,-1,474,0,23.51,0.1,25.86,10,13.51,-1
CSVzISDLEUL,367,Perishable,-1,212,0,263.62,0.1,289.98,31.12,232.5,2/26/2024
CuJXXa,63,NonPerishable,-1,537,0,395.25,0.1,434.78,117.68,277.57,-1
cvAbftxAQ,59,NonPerishable,-1,63,0,362.35,0.1,398.58,16.14,346.21,-1
cWNGJNJqhYOs,339,Perishable,-1,123,0,408.97,0.1,449.87,150.73,258.24,6/13/2024
CyQzmBMGdIDt,149,NonPerishable,-1,226,0,283.46,0.1,311.81,12.1,271.36,-1
dBLMmec,362,Perishable,-1,445,0,429.84,0.1,472.82,174.65,255.19,1/12/2035
DfE,61,NonPerishable,-1,721,0,320.32,0.1,352.35,79.49,240.83,-1
DfIWuaEdgQTuT,262,Perishable,-1,75,0,206.49,0.1,227.14,54.98,151.51,10/28/2032
DGZDmTHZlOtOxCLOMLWHXyHvddDV,466,Perishable,-1,164,0,329.06,0.1,361.97,103.28,225.78,8/16/2027
dhgLNvHeqjlckFXmvJ,171,NonPerishable,-1,870,0,240.27,0.1,264.3,4.48,235.79,-1
dISO,107,NonPerishable,-1,190,0,16.37,0.1,18.01,2.35,14.02,-1
DIzFDKTRbsGLMh,361,Perishable,-1,57,0,264.07,0.1,290.48,53.5,210.57,12/9/2035
dKAFsbkppIqnBeHahnESEjEc,130,NonPerishable,-1,591,0,318.29,0.1,350.12,0.72,317.57,-1
dkguUnSirwFTSmiKWFJm,325,Perishable,-1,454,0,233.08,0.1,256.39,87.34,145.74,7/10/2024
DLHcNBZ,35,NonPerishable,-1,834,0,392.94,0.1,432.23,106.35,286.59,-1
dlMjLHWbEFmuLbw,9,NonPerishable,-1,688,0,401.94,0.1,442.13,26.82,375.12,-1
dmFVAg,57,NonPerishable,-1,921,0,364.95,0.1,401.44,171.78,193.17,-1
DpInaRhLrBjknZRWLrdmZ,392,Perishable,-1,546,0,324.76,0.1,357.24,51.42,273.34,11/3/2031
DQmBGZFWyUdilgt,177,NonPerishable,-1,721,0,15.15,0.1,16.66,2.54,12.61,-1
dSaVMjYUSJYnRAoa,456,Perishable,-1,349,0,234.41,0.1,257.85,14.64,219.77,11/21/2028
DSeYQMMfZkkSfzJqBrSdoButfIiXu,129,NonPerishable,-1,692,0,152.94,0.1,168.23,45.93,107.01,-1
DSireqWsRFsRAELIi,109,NonPerishable,-1,735,0,40.47,0.1,44.52,9.63,30.84,-1
dSssKKpeKpbLHRoI,155,NonPerishable,-1,497,0,375.87,0.1,413.46,117.1,258.77,-1
DUF,100,NonPerishable,-1,796,0,414.65,0.1,456.12,131.62,283.03,-1
DuQdZozOifGcRMPCmSs,393,Perishable,-1,572,0,164.53,0.1,180.98,60.54,103.99,7/13/2031
DUuvjuraDyqHuRs,176,NonPerishable,-1,391,0,449.49,0.1,494.44,174.36,275.13,-1
dVEGZWTPzyVBvVDScLb,205,NonPerishable,-1,852,0,287.74,0.1,316.51,54.28,233.46,-1
DwBurFZLUebxEylXqEBjAQCktqHyuvVX,252,Perishable,-1,404,0,325.14,0.1,357.65,144.14,181,8/24/2032
dxErBvCXbHYQNf,486,Perishable,-1,741,0,404.2,0.1,444.62,64.05,340.15,1/5/2030
DzHUIxrVHfVbSERaVpEqbHZiD,488,Perishable,-1,47,0,167.42,0.1,184.16,13.12,154.3,10/19/2027
eBSsKeHxMudCfY,343,Perishable,-1,701,0,238.55,0.1,262.41,11.59,226.96,8/15/2026
EBZsvZTCvd,7,NonPerishable,-1,605,0,318.67,0.1,350.54,28.75,289.92,-1
EDpYFRJETCerPuz,87,NonPerishable,-1,66,0,22.16,0.1,24.38,3.75,18.41,-1
ENCCyUhEy,127,NonPerishable,-1,374,0,203.54,0.1,223.89,76.43,127.11,-1
EnzXDHVLvjjYOPIHLYKDI,421,Perishable,-1,905,0,464.39,0.1,510.83,119,345.39,7/22/2033
EptVwPcuWhUrCeDyjLpiEoe,174,NonPerishable,-1,574,0,397.46,0.1,437.21,168.91,228.55,-1
EqIMaRpCuQZ,426,Perishable,-1,311,0,102.2,0.1,112.42,5.6,96.6,8/2/2030
ErYUzJCqCQwQ,449,Perishable,-1,82,0,301.26,0.1,331.39,137.46,163.8,2/2/2034
eSUDYFURXqLxQ,492,Perishable,-1,974,0,112.49,0.1,123.74,35.87,76.62,7/6/2025
EVSlSFRqnZroKjxGwSXsnBuigChcZvA,227,NonPerishable,-1,674,0,376.45,0.1,414.1,39.3,337.15,-1
ewlgaZtxJfbqdeWiaDZzFvOWZk,278,Perishable,-1,136,0,400.15,0.1,440.16,121.92,278.23,12/14/2024
eWwjqcfHyRSKgzs,321,Perishable,-1,112,0,471.78,0.1,518.96,59.88,411.9,10/1/2024
exanLaHdcDq,179,NonPerishable,-1,439,0,47.16,0.1,51.88,7.49,39.67,-1
exGslxxMRPYDaRmAKGXJGwviN,324,Perishable,-1,638,0,242.07,0.1,266.28,76.33,165.74,6/11/2028
ExJdiYcoEnMtAtmGRcUUc,414,Perishable,-1,294,0,62.11,0.1,68.32,1.13,60.98,3/2/2030
FcptSkJUtrQJAXzadhJgxIvpkHjdm,249,NonPerishable,-1,791,0,63.2,0.1,69.52,21.31,41.89,-1
fDzLZrXjEUMUCMSsAtcYWS,391,Perishable,-1,11,0,493.31,0.1,542.64,66.8,426.51,9/2/2035
FfIBOdeKpPjnsmaZL,494,Perishable,-1,567,0,455.52,0.1,501.07,112.69,342.83,8/4/2027
FglaPEvDwGJeycEuLE,484,Perishable,-1,387,0,173.76,0.1,191.14,29.56,144.2,6/7/2026
fjieebyDhneqEBgNwpMkn,450,Perishable,-1,765,0,14.99,0.1,16.49,7,7.99,5/11/2032
FnBYAKTfvxTgKGXWZOQIBowZMTZRSQK,292,Perishable,-1,772,0,165.61,0.1,182.17,58.18,107.43,9/24/2031
FoQQdNOlbaxph,89,NonPerishable,-1,551,0,10.42,0.1,11.46,3.9,6.52,-1
fqXB,235,NonPerishable,-1,722,0,104.97,0.1,115.47,51.34,53.63,-1
fRNYTqKISQgxCnFpkRqHrYmgR,94,NonPerishable,-1,831,0,151.23,0.1,166.35,37.48,113.75,-1
FtGfRAbmHYeXAhehxRIeoSzeIXQO,229,NonPerishable,-1,956,0,205.61,0.1,226.17,62.97,142.64,-1
FTLBKcAjltjlYyfCAKKlrKGTvXy,448,Perishable,-1,583,0,241.92,0.1,266.11,33.23,208.69,3/9/2035
FTSjDgOfLCYxDroIVPLeX,424,Perishable,-1,938,0,292.95,0.1,322.24,135.88,157.07,12/27/2030
FUpGGF,405,Perishable,-1,780,0,161.9,0.1,178.09,70.23,91.67,2/3/2031
fwZ,37,NonPerishable,-1,128,0,423.08,0.1,465.39,135.91,287.17,-1
FXFB,350,Perishable,-1,497,0,380.47,0.1,418.52,29.62,350.85,1/18/2025
fXfwJDditHDPlGnsBduBKGqoThcm,496,Perishable,-1,259,0,53.6,0.1,58.96,26.54,27.06,10/15/2025
G,146,NonPerishable,-1,947,0,77.46,0.1,85.21,26.66,50.8,-1
GbxOojXjmnwHreJl,152,NonPerishable,-1,903,0,269.54,0.1,296.49,114.68,154.86,-1
GEmWuyopIArngjlsf,167,NonPerishable,-1,517,0,156.76,0.1,172.44,1.91,154.85,-1
geqNKRHIbKGvuOYoElNLKEYIHjyFotg,2,NonPerishable,-1,733,0,66.59,0.1,73.25,6.24,60.35,-1
GEQofivzaPztYVeecFf,267,Perishable,-1,32,0,285.49,0.1,314.04,51.9,233.59,9/4/2026
GgsyMlSZZzVjTmMVDNdPMjxSsjYbw,462,Perishable,-1,827,0,134.63,0.1,148.09,61.02,73.61,6/28/2026
gIGsnWdtanCcLNdHXdWMLjyLcN,433,Perishable,-1,683,0,314.32,0.1,345.75,27.78,286.54,9/11/2026
GiqDRwGHvdQmHLDWgZp,18,NonPerishable,-1,147,0,467.92,0.1,514.71,15.72,452.2,-1
gjGcjBrgUtLAQOhZUPIULxw,40,NonPerishable,-1,668,0,259.61,0.1,285.57,13.67,245.94,-1
gLLdKgmyjFIjEtTv,66,NonPerishable,-1,316,0,237.16,0.1,260.88,41.73,195.43,-1
gM,153,NonPerishable,-1,114,0,334.87,0.1,368.36,61.8,273.07,-1
GmIsSiqfG,136,NonPerishable,-1,872,0,377.37,0.1,415.11,164.82,212.55,-1
gmRsDFb,49,NonPerishable,-1,880,0,185.88,0.1,204.47,59.7,126.18,-1
gqZtGnlGK,255,Perishable,-1,500,0,161.48,0.1,177.63,76.48,85,8/8/2034
GrXLzyuHEKfWEtUE,354,Perishable,-1,696,0,37.53,0.1,41.28,6.32,31.21,10/1/2026
Gxmda,228,NonPerishable,-1,53,0,276.14,0.1,303.75,15.73,260.41,-1
gyzgxggsPMaxQVJkIVS,203,NonPerishable,-1,219,0,394.39,0.1,433.83,33.75,360.64,-1
GzhvqkqwSCCYvR,302,Perishable,-1,918,0,87.56,0.1,96.32,11.6,75.96,11/20/2033
GzleaWCcrGCdWxigKFTVajg,195,NonPerishable,-1,328,0,29.21,0.1,32.13,7.01,22.2,-1
gZmidz,300,Perishable,-1,566,0,490.7,0.1,539.77,65.1,425.6,4/17/2025
HBQd,475,Perishable,-1,250,0,499.86,0.1,549.85,63.07,436.79,7/1/2023
hBvRobLviyoSMeobfeYpo,326,Perishable,-1,37,0,199.99,0.1,219.99,89.59,110.4,2/26/2023
hbZnQK,78,NonPerishable,-1,668,0,354.29,0.1,389.72,68.02,286.27,-1
hdViWgSGMthMSi,86,NonPerishable,-1,884,0,440.49,0.1,484.54,139.47,301.02,-1
HfjrQFKCCBlLWjQNHwNqUsq,469,Perishable,-1,732,0,366.78,0.1,403.46,160.62,206.16,11/13/2024
hGRwfDzUKUNyXtiuddf,184,NonPerishable,-1,774,0,101.18,0.1,111.3,33.18,68,-1
hGtJZXjtpQIOxUY,495,Perishable,-1,222,0,198.82,0.1,218.7,23.96,174.86,6/1/2032
hjdFNjIpNrhQgw,165,NonPerishable,-1,765,0,145.96,0.1,160.56,48.16,97.8,-1
HLYfsauGdRMe,169,NonPerishable,-1,881,0,489.64,0.1,538.6,86.74,402.9,-1
HMSJowPiejsPPVu,233,NonPerishable,-1,248,0,67.26,0.1,73.99,2.89,64.37,-1
HnfKqovmjcnFjYEHldFAgkTMdYMQL,185,NonPerishable,-1,478,0,197.25,0.1,216.98,52.67,144.58,-1
hnl,453,Perishable,-1,738,0,339.81,0.1,373.79,62.58,277.23,4/3/2033
hpE,141,NonPerishable,-1,610,0,317.75,0.1,349.52,117.8,199.95,-1
HprzKaalsxX,461,Perishable,-1,224,0,482.67,0.1,530.94,9.09,473.58,7/27/2033
hqK,103,NonPerishable,-1,954,0,342.04,0.1,376.24,148.93,193.11,-1
hQxmddylrtSVGm,463,Perishable,-1,688,0,316.49,0.1,348.14,64.86,251.63,12/10/2032
HrUnrtgoh,470,Perishable,-1,419,0,355.49,0.1,391.04,2.84,352.65,2/4/2026
HuCte,431,Perishable,-1,905,0,89.15,0.1,98.07,16.54,72.61,8/17/2028
HUUffEJEl,334,Perishable,-1,242,0,174.64,0.1,192.1,15.15,159.49,9/6/2026
HZgOrHUqpzWae,476,Perishable,-1,539,0,3.27,0.1,3.6,1.48,1.79,11/24/2027
HZYWfzYLULDElgoMufT,126,NonPerishable,-1,971,0,21.3,0.1,23.43,5.37,15.93,-1
iajXULYPfsunczPaskNcItn,31,NonPerishable,-1,451,0,263.23,0.1,289.55,0.39,262.84,-1
ibKUAfCG,68,NonPerishable,-1,632,0,280.51,0.1,308.56,43.37,237.14,-1
iedIIMsOIntYeZwSDZUYhqxlG,280,Perishable,-1,157,0,225.95,0.1,248.54,58.06,167.89,1/1/2030
iihpjbIdDqCXNDrVkvpU,139,NonPerishable,-1,885,0,264.49,0.1,290.94,5.1,259.39,-1
IIjBH,436,Perishable,-1,93,0,30.24,0.1,33.26,9.27,20.97,9/8/2025
IkTjkKSpVwBCEzfSlEJTO,372,Perishable,-1,784,0,433.43,0.1,476.77,127.47,305.96,1/12/2024
ImQupeMyNrPsoaKQNga,313,Perishable,-1,354,0,387.54,0.1,426.29,36.38,351.16,3/3/2027
iOvdTyTqpFnkqVuQktFzLIVjY,404,Perishable,-1,333,0,232.09,0.1,255.3,44.65,187.44,4/23/2025
iQGHdgoClKMgVsc,382,Perishable,-1,657,0,357.1,0.1,392.81,26.36,330.74,12/14/2033
iqOoaF,134,NonPerishable,-1,961,0,92.84,0.1,102.12,13.81,79.03,-1
IqRPt,293,Perishable,-1,329,0,128.26,0.1,141.09,2.22,126.04,1/17/2035
IrcvpFxNtRlIScfibxb,96,NonPerishable,-1,946,0,177,0.1,194.7,59.09,117.91,-1
IRCZwOCqfrvVYUcSFzKQQWScbehFi,251,Perishable,-1,940,0,214.34,0.1,235.77,41.05,173.29,10/3/2023
iRxEKofNbbBEUIuKVdrMtbKcQlcFYn,172,NonPerishable,-1,734,0,69.84,0.1,76.82,16.27,53.57,-1
iSJOWzK,161,NonPerishable,-1,522,0,189.55,0.1,208.51,1.51,188.04,-1
iTTRAmHhzqmfjVEZRpB,366,Perishable,-1,752,0,37.33,0.1,41.06,14.94,22.39,10/5/2032
ITwvCwQqNcCXhWiBZjVCtH,30,NonPerishable,-1,875,0,47.25,0.1,51.98,8.01,39.24,-1
ivZaZNwBCpYUQXFS,409,Perishable,-1,979,0,195.62,0.1,215.18,23.89,171.73,1/5/2032
iWVvjPszd,423,Perishable,-1,597,0,396.31,0.1,435.94,170.2,226.11,10/19/2027
IYuTUybkltu,217,NonPerishable,-1,75,0,158.41,0.1,174.25,27.3,131.11,-1
iZVUIblUa,236,NonPerishable,-1,759,0,120.53,0.1,132.58,2.16,118.37,-1
izwbINYipVxFhozhtkwTw,128,NonPerishable,-1,59,0,99.09,0.1,109,30.28,68.81,-1
j,92,NonPerishable,-1,604,0,253.72,0.1,279.09,49.38,204.34,-1
ja,240,NonPerishable,-1,695,0,88.85,0.1,97.74,10.51,78.34,-1
jcUqzSOQecQbTEIFrwAj,489,Perishable,-1,852,0,433.36,0.1,476.7,61.65,371.71,11/18/2025
JDHDNZZnVAUdumbysbmOPMsTvXRGoawQ,345,Perishable,-1,592,0,68.8,0.1,75.68,23.7,45.1,3/28/2035
JDODH,308,Perishable,-1,931,0,152.31,0.1,167.54,9.35,142.96,11/5/2031
Je,452,Perishable,-1,898,0,197.02,0.1,216.72,82.88,114.14,11/25/2026
jEwXBBqQgVcEcRSNaOxGqFzJUtNVbaZ,429,Perishable,-1,184,0,421.51,0.1,463.66,141.12,280.39,6/8/2035
JfCXmUlkmdMQpUqhfAHXcBCBm,242,NonPerishable,-1,916,0,104.33,0.1,114.76,27.21,77.12,-1
jj,482,Perishable,-1,711,0,168.13,0.1,184.94,28.4,139.73,11/26/2024
jjmTyvPtGIhjPCMG,279,Perishable,-1,337,0,69.89,0.1,76.88,29.64,40.25,9/28/2024
jLxM,142,NonPerishable,-1,716,0,46.06,0.1,50.67,10.48,35.58,-1
jOzEXInCVByMcy,413,Perishable,-1,248,0,80.8,0.1,88.88,10.26,70.54,6/4/2027
JSbLNWuHBsdSJsyRTNGnAQNI,119,NonPerishable,-1,262,0,396.3,0.1,435.93,82.02,314.28,-1
jtiJsZoPW,22,NonPerishable,-1,15,0,185.32,0.1,203.85,23.71,161.61,-1
jVRgeUAyyEkAnDadHKwfHqWD,241,NonPerishable,-1,710,0,200.12,0.1,220.13,86.7,113.42,-1
JZEye,147,NonPerishable,-1,239,0,359.33,0.1,395.26,28,331.33,-1
jZzXoKMCLKUfJGPmdKd,231,NonPerishable,-1,215,0,100.44,0.1,110.48,39.05,61.39,-1
k,206,NonPerishable,-1,217,0,231.35,0.1,254.48,76.45,154.9,-1
kAEPorAMBM,355,Perishable,-1,150,0,13.36,0.1,14.7,4.11,9.25,9/9/2032
kbpZHXucQDWH,317,Perishable,-1,61,0,229.22,0.1,252.14,76.03,153.19,2/16/2034
KbxOnFsHDLpPllFKTvzdeVYzLzrjhreD,52,NonPerishable,-1,157,0,87,0.1,95.7,40.95,46.05,-1
kDyDNLYwpGFldaoXkmDWLIQdHlENEOJU,41,NonPerishable,-1,200,0,212.85,0.1,234.14,33.39,179.46,-1
kfeFpZNOlunJdAyCXjXxAKjYt,386,Perishable,-1,456,0,245.82,0.1,270.4,81.2,164.62,6/15/2034
kgByycfSczsuALZstUPmGobRyxB,260,Perishable,-1,681,0,267.92,0.1,294.71,67.45,200.47,9/13/2026
Kh,284,Perishable,-1,317,0,92.13,0.1,101.34,12.86,79.27,2/4/2026
kHrBldgdXQqTypeNhzXneBAZnJQUUJ,353,Perishable,-1,48,0,79.79,0.1,87.77,29.78,50.01,8/17/2023
kHvWX,337,Perishable,-1,274,0,358.66,0.1,394.53,30.49,328.17,11/18/2029
KkrkTZTguwBNKZZtHvZUZUiSftvREUg,480,Perishable,-1,18,0,441.92,0.1,486.11,195.52,246.4,1/17/2027
kMxNilpRKEAVVxLXvdLgYa,14,NonPerishable,-1,879,0,470.18,0.1,517.2,219.56,250.62,-1
koPUzHykdEdkEVfFZgQLfCALSsqOoDDm,258,Perishable,-1,489,0,32.7,0.1,35.97,3.84,28.86,6/9/2032
KQHMI,199,NonPerishable,-1,421,0,496.19,0.1,545.81,36.76,459.43,-1
kQiMOHBGzYudliQkHlpunDXkbYpkkOk,44,NonPerishable,-1,9,0,199.77,0.1,219.75,65.16,134.61,-1
kQnKHEDpLnUchOEcHKhqJVmlhsEowgG,157,NonPerishable,-1,335,0,17.51,0.1,19.26,6.21,11.3,-1
KRHFnvMTp,298,Perishable,-1,375,0,334.12,0.1,367.53,130.1,204.02,1/27/2023
KShnbUDnxfRPRznoyAxcRdWQKPA,347,Perishable,-1,654,0,98.07,0.1,107.88,42.79,55.28,4/22/2025
kSYqCnRUAic,269,Perishable,-1,872,0,307.23,0.1,337.95,87,220.23,1/7/2025
kwUDOZAnFgRJnxEMmuMibRGCmW,294,Perishable,-1,517,0,418.08,0.1,459.89,58.02,360.06,3/12/2030
L,276,Perishable,-1,589,0,66.16,0.1,72.78,21.22,44.94,8/26/2029
LAdNiQvJKrwSb,247,NonPerishable,-1,75,0,77.74,0.1,85.51,21.17,56.57,-1
LaGetPApWsfOQdChlAoclvUzIerYZK,250,Perishable,-1,738,0,34.91,0.1,38.4,13.87,21.04,8/8/2024
lCUrDPyCwU,168,NonPerishable,-1,852,0,262.33,0.1,288.56,40.46,221.87,-1
lhNPcMYZKwPR,287,Perishable,-1,375,0,449.03,0.1,493.93,206.42,242.61,6/21/2023
lKpvGWZuDqdY,163,NonPerishable,-1,359,0,42.49,0.1,46.74,11.68,30.81,-1
LLfLmAmhjJM,365,Perishable,-1,375,0,78.23,0.1,86.05,21.12,57.11,2/4/2028
lOlekJcLKAKcyhofhlWQtELufsUA,369,Perishable,-1,317,0,101.79,0.1,111.97,24.78,77.01,9/27/2028
lRYqNKDfxtTydppgGV,328,Perishable,-1,515,0,430.84,0.1,473.92,155.78,275.06,2/20/2030
mAhkuNTQQZlsbLQnQYwodBHstCC,101,NonPerishable,-1,662,0,418.84,0.1,460.72,72.31,346.53,-1
mbaZNz,85,NonPerishable,-1,619,0,185.72,0.1,204.29,81.89,103.83,-1
mbSIk,303,Perishable,-1,332,0,285.97,0.1,314.57,30.33,255.64,2/27/2030
mbWaIGCdFIXaUJFSP,105,NonPerishable,-1,784,0,316.51,0.1,348.16,148.8,167.71,-1
MchSZdGcGolVqbbDIEESwaqfWq,11,NonPerishable,-1,517,0,182.58,0.1,200.84,46.74,135.84,-1
McvIkGTeGkNvlKfAUsV,5,NonPerishable,-1,755,0,422.43,0.1,464.67,61.25,361.18,-1
mDjjlyufIPWYCJQoQBWlLCMtKb,159,NonPerishable,-1,968,0,185.71,0.1,204.28,69.52,116.19,-1
MdndUYYuxufoDDSCbOgmyCIWlrw,38,NonPerishable,-1,991,0,307.87,0.1,338.66,54.93,252.94,-1
mEXoZRMvMPmsLxnlNycHEx,10,NonPerishable,-1,108,0,153.11,0.1,168.42,29.75,123.36,-1
mfKoEjzEGhBHlgrTNFgDXle,91,NonPerishable,-1,648,0,178.17,0.1,195.99,71.88,106.29,-1
MgDWFJgsHrqhJaOMDgpfbKrEKaLu,106,NonPerishable,-1,2,0,92.29,0.1,101.52,2.75,89.54,-1
mjXqgKkCBDgBcVDarygWIXCNBywdlD,338,Perishable,-1,601,0,204.15,0.1,224.56,79.85,124.3,1/14/2023
mkCzI,281,Perishable,-1,543,0,381.72,0.1,419.89,150.1,231.62,10/7/2034
mmxnEzzf,112,NonPerishable,-1,748,0,385.15,0.1,423.66,29.22,355.93,-1
MNbzdKUuXPAEDgwYA,64,NonPerishable,-1,882,0,425.25,0.1,467.78,114.09,311.16,-1
MNogBaKSTjEoHHwqRpWLRgxCVzSY,117,NonPerishable,-1,189,0,138.37,0.1,152.21,55.44,82.93,-1
mRRJgQuyA,34,NonPerishable,-1,783,0,61.76,0.1,67.94,28.91,32.85,-1
mSCYoUHzhoINkKTqatSE,408,Perishable,-1,890,0,313.19,0.1,344.51,63.46,249.73,11/18/2033
MshidCCvRxWfAJTkCSsUpnbZX,131,NonPerishable,-1,249,0,147.17,0.1,161.89,11.2,135.97,-1
mswwhZbBb,222,NonPerishable,-1,950,0,37.67,0.1,41.44,10.12,27.55,-1
